stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2601369.0,Q235B,4.6,0.3,0.31,0.122,0.03,1296.0,5.0,114.8,14.2,991.36,1113.99,129.0,115.8,,13.47,5903.0,2.0,1100.0,2000.0,3000.0,,,,1638.0,0.35,1674.0,1255.0,2.4,,302.0,550.0,,,,20.0,,,,,160.0,0.06,0.019,0.018000000000000002,0.21,0.16,0.21,0.43,0.02,0.02,0.04,
2601353.0,Q235B,4.6,0.4,0.34,0.11699999999999999,0.023,1340.0,304.0,116.8,13.8,972.52,1087.43,130.6,120.1,,13.43,5901.0,1.0,,4600.0,3000.0,600.0,,,1670.0,,1670.0,1382.0,2.73,,271.0,580.0,,,,40.0,,,,,150.0,0.04,0.023,0.022000000000000002,0.18,0.15,0.19,0.45,0.03,0.023,0.053,
2601372.0,Q235B,4.8,0.38,0.35,0.121,0.037000000000000005,1350.0,8.0,112.2,13.5,971.43,1088.31,125.7,115.5,,12.88,5915.0,1.0,600.0,5200.0,4000.0,,,,1664.0,,1664.0,1005.0,2.95,,283.0,503.0,,,,30.0,,,,,110.0,0.07,0.026000000000000002,0.02,0.19,0.16,0.2,0.42,0.025,0.027999999999999997,0.053,
2601351.0,Q235B,4.82,0.36,0.32,0.12,0.031,1360.0,302.0,109.0,13.5,969.75,1089.86,122.5,112.4,,12.28,5349.0,1.0,,3600.0,3000.0,400.0,,,1684.0,,,1227.0,2.5,,271.0,40.0,,,,,,,,,120.0,0.07,0.023,0.031,0.23,0.15,0.19,0.45,0.033,0.025,0.057999999999999996,
2601611.0,Q235B,4.87,0.45,0.34,0.11699999999999999,0.02,1390.0,247.0,116.3,10.8,1008.24,1101.86,127.1,115.35,,13.22,5852.0,1.0,500.0,5500.0,1500.0,2900.0,500.0,,1660.0,,1660.0,1136.0,1.95,,248.0,530.0,,,,30.0,,,,,120.0,0.09,0.013999999999999999,0.01,0.11,0.16,0.2,0.41,0.018000000000000002,0.018000000000000002,0.036000000000000004,
2601614.0,Q235B,4.92,0.39,0.32,0.13,0.028999999999999998,1407.0,250.0,118.1,12.4,993.27,1097.56,130.5,118.9,,13.57,5839.0,1.0,500.0,3700.0,1500.0,2800.0,500.0,,1622.0,,1622.0,1821.0,3.58,,248.0,517.0,,,,30.0,,,,,80.0,0.1,0.015,0.011000000000000001,0.12,0.16,0.17,0.4,0.017,0.015,0.032,
2601605.0,Q235B,4.91,0.38,0.38,0.121,0.016,1309.0,241.0,120.1,11.4,982.01,1075.22,131.5,122.3,,13.67,6083.0,1.0,600.0,2500.0,3000.0,1800.0,500.0,,1663.0,,1663.0,1831.0,3.83,300.0,253.0,550.0,,,,30.0,,,,,160.0,0.04,0.015,0.034,0.14,0.15,0.15,0.37,0.025,0.019,0.044000000000000004,
2601324.0,Q235B,4.8,0.44,0.32,0.121,0.02,1356.0,275.0,106.5,14.3,975.27,1106.23,120.8,109.2,,12.42,5391.0,1.0,,5500.0,4000.0,,,,1681.0,,1681.0,906.0,1.77,,291.0,500.0,,,,30.0,,,,,100.0,0.08,0.012,0.019,0.18,0.16,0.22,0.47,0.023,0.013999999999999999,0.037000000000000005,
2601602.0,Q235B,4.95,0.3,0.34,0.134,0.032,1360.0,238.0,110.6,11.0,989.27,1087.66,121.6,111.8,,12.37,5535.0,1.0,800.0,2500.0,2600.0,2400.0,1300.0,,1647.0,,1647.0,1396.0,2.6,,226.0,501.0,,,,60.0,,,,,140.0,0.06,0.02,0.011000000000000001,0.08,0.15,0.17,0.39,0.021,0.025,0.046,
2601597.0,Q235B,4.91,0.29,0.35,0.124,0.018000000000000002,1330.0,233.0,115.9,9.3,1014.89,1096.32,125.2,114.2,,12.52,5784.0,1.0,1000.0,2600.0,2400.0,2100.0,900.0,,1667.0,,1667.0,1964.0,3.67,,231.0,530.0,,,,40.0,,,,,140.0,0.05,0.016,0.013999999999999999,0.11,0.15,0.15,0.37,0.022000000000000002,0.019,0.040999999999999995,
2601375.0,Q235B,4.8,0.38,0.34,0.11699999999999999,0.047,1424.0,11.0,114.1,14.9,966.13,1092.29,129.0,118.1,,13.5,6030.0,1.0,,5500.0,4100.0,500.0,,,1684.0,,1684.0,1925.0,3.68,,282.0,500.0,,,,30.0,,,,,130.0,0.05,0.028999999999999998,0.02,0.18,0.14,0.2,0.44,0.027000000000000003,0.024,0.051,
2601346.0,Q235B,4.84,0.38,0.38,0.113,0.026000000000000002,1370.0,297.0,116.7,16.4,971.69,1108.24,133.1,120.1,,13.17,5920.0,2.0,,4600.0,3000.0,300.0,,,1627.0,0.3,,1644.0,3.33,,270.0,630.0,,,,60.0,,,,,150.0,0.07,0.019,0.016,0.17,0.17,0.16,0.4,0.02,0.021,0.040999999999999995,
2600850.0,Q235B,4.65,0.28,0.28,0.125,0.04,1310.0,107.0,111.3,20.6,981.48,1163.14,131.9,113.4,85.97,13.5,5920.0,2.0,1600.0,300.0,500.0,600.0,1600.0,,1622.0,0.25,,,,,265.0,640.0,,,,60.0,,,,,130.0,0.05,0.019,0.006999999999999999,0.1,0.18,0.2,0.44,0.013,0.021,0.034,
2601343.0,Q235B,4.76,0.69,0.34,0.10300000000000001,0.016,1424.0,294.0,118.4,14.1,1039.33,1163.1,132.5,113.92,,14.68,6406.0,1.0,1000.0,6500.0,3500.0,,,,1685.0,,1685.0,1347.0,2.75,,270.0,560.0,,,,50.0,,,,,60.0,0.11,0.011000000000000001,0.016,0.17,0.15,0.17,0.43,0.02,0.012,0.032,
2601341.0,Q235B,4.91,0.36,0.38,0.10400000000000001,0.03,1391.0,292.0,116.5,15.2,968.81,1095.22,131.7,120.25,,13.7,5985.0,1.0,700.0,5300.0,3500.0,500.0,,,1675.0,,1675.0,1301.0,2.45,,268.0,550.0,,,,40.0,,,,,110.0,0.07,0.018000000000000002,0.013999999999999999,0.12,0.14,0.17,0.41,0.02,0.018000000000000002,0.038,
2601340.0,Q235B,4.96,0.57,0.39,0.102,0.025,1378.0,291.0,118.1,11.4,1049.78,1151.11,129.5,112.5,,15.3,6463.0,2.0,,7500.0,4000.0,500.0,,,1619.0,0.2,,1301.0,2.45,,,382.0,,140.0,141.0,,,,,,110.0,0.09,0.015,0.008,0.12,0.15,0.08,0.36,0.013999999999999999,0.016,0.03,0.026000000000000002
2601338.0,Q235B,4.76,0.25,0.3,0.12,0.031,1329.0,289.0,125.2,10.4,1020.79,1105.58,135.6,122.65,,13.97,6061.0,1.0,,3000.0,3600.0,1500.0,,,1676.0,,1676.0,1122.0,2.53,,268.0,360.0,,,,50.0,,,,,50.0,0.12,0.019,0.025,0.2,0.15,0.17,0.41,0.03,0.021,0.051,
2601333.0,Q235B,4.81,0.18,0.28,0.114,0.037000000000000005,1367.0,284.0,121.3,10.9,989.4,1078.3,132.2,122.6,,13.67,5961.0,1.0,,3000.0,3000.0,1500.0,,,1680.0,,1680.0,1208.0,2.53,,268.0,680.0,,,,40.0,,,,,130.0,0.05,0.023,0.027000000000000003,0.14,0.15,0.18,0.48,0.027000000000000003,0.024,0.051,
2601600.0,Q235B,4.96,0.49,0.34,0.135,0.019,1330.0,236.0,109.7,11.3,1013.86,1118.3,121.0,108.2,,13.02,5779.0,1.0,1600.0,2500.0,2200.0,2000.0,1400.0,,1673.0,,,2014.0,3.73,,,99.0,,80.0,111.0,,,,,,,0.07,0.013000000000000001,0.012,0.11,0.05,0.01,0.2,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.038
2600847.0,Q235B,4.52,0.35,0.29,0.12,0.04,1290.0,104.0,111.2,18.06,921.29,1070.92,129.26,120.7,93.38,12.0,5413.0,1.0,2100.0,,,200.0,1600.0,,1700.0,,1700.0,,,,264.0,540.0,,,,60.0,,,,,130.0,0.05,0.03,0.03,0.19,0.16,0.19,0.45,0.03,0.03,0.06,
2600842.0,Q235B,4.63,0.15,0.25,0.103,0.045,1390.0,99.0,108.0,21.2,897.01,1073.09,129.2,120.4,93.19,11.77,5272.0,1.0,1100.0,,,300.0,1600.0,,1657.0,,1687.0,1119.0,2.37,,265.0,600.0,,,,60.0,,,,,130.0,0.05,0.026,0.015,0.14,0.15,0.18,0.44,0.02,0.028,0.048,
2601534.0,Q235B,4.5,0.25,0.3,0.125,0.031,1320.0,170.0,116.1,13.3,972.36,1083.75,129.4,119.4,,12.7,5727.0,2.0,1200.0,1900.0,2000.0,2100.0,500.0,,1625.0,0.25,,1673.0,3.37,,263.0,551.0,,,,40.0,,,,,160.0,0.04,0.025,0.015,0.11,0.16,0.16,0.37,0.02,0.026000000000000002,0.046,
2601478.0,Q235B,4.84,0.63,0.33,0.102,0.043,1380.0,114.0,115.5,12.7,1022.12,1134.51,128.2,113.0,,13.85,6149.0,1.0,,6700.0,3700.0,200.0,300.0,,1634.0,,1634.0,1617.0,3.27,,254.0,610.0,,,,40.0,,,,,60.0,0.11,0.013999999999999999,0.01,0.08,0.15,0.19,0.43,0.017,0.015,0.032,
2601481.0,Q235B,4.86,0.46,0.34,0.12,0.02,1360.0,117.0,113.6,14.4,990.41,1115.95,128.0,114.7,,13.08,5745.0,1.0,,5000.0,3000.0,1000.0,,,1656.0,,1656.0,1547.0,3.02,,279.0,508.0,,,,20.0,,,,,80.0,0.1,0.017,0.021,0.13,0.16,0.02,0.45,0.027999999999999997,0.019,0.047,
2601484.0,Q235B,4.6,0.27,0.3,0.121,0.04,1307.0,120.0,115.1,15.8,986.29,1121.68,130.9,116.7,,12.95,5760.0,2.0,,3300.0,2500.0,2300.0,,,1608.0,0.35,1660.0,1201.0,2.42,,320.0,650.0,,,,50.0,,,,,160.0,0.03,0.028999999999999998,0.012,0.15,0.15,0.16,0.39,0.034,0.032,0.066,
2601487.0,Q235B,4.96,0.41,0.33,0.11699999999999999,0.031,1396.0,123.0,120.7,12.5,1054.15,1163.32,133.2,114.5,,13.62,5867.0,1.0,,6500.0,2000.0,2100.0,,,1648.0,,1648.0,1552.0,3.1,,283.0,550.0,,,,30.0,,,,,160.0,0.03,0.017,0.02,0.1,0.17,0.2,0.44,0.028999999999999998,0.022000000000000002,0.051,
2601490.0,Q235B,4.91,0.19,0.3,0.121,0.039,1406.0,126.0,112.0,15.3,938.02,1066.16,127.3,119.4,,12.55,5583.0,1.0,,3000.0,2000.0,900.0,,,1661.0,,1661.0,1556.0,3.0,,287.0,520.0,,,,30.0,,,,,160.0,0.05,0.023,0.023,0.12,0.17,0.2,0.46,0.031,0.025,0.055999999999999994,
2601493.0,Q235B,4.93,0.36,0.32,0.12,0.028999999999999998,1367.0,129.0,116.2,14.4,975.65,1096.56,130.6,119.1,,12.82,5709.0,1.0,,5600.0,2000.0,1200.0,,,1636.0,,1636.0,1617.0,3.05,,285.0,530.0,,,,30.0,,,,,40.0,0.04,0.021,0.021,0.1,0.16,0.2,0.47,0.036000000000000004,0.024,0.06,
2601495.0,Q235B,4.93,0.37,0.33,0.121,0.028999999999999998,1406.0,131.0,114.7,14.3,979.5,1101.62,129.0,117.1,,13.35,5885.0,1.0,,5500.0,2000.0,,,,1625.0,,1665.0,1480.0,2.83,,282.0,550.0,,,,30.0,,,,,140.0,0.14,0.019,0.035,0.21,0.17,0.19,0.46,0.043,0.022000000000000002,0.065,
2601497.0,Q235B,4.93,0.57,0.35,0.11900000000000001,0.023,1366.0,133.0,114.0,14.0,960.4,1078.35,128.0,118.7,,13.57,6005.0,1.0,,6000.0,2000.0,1000.0,,,1643.0,,1643.0,1196.0,2.27,,282.0,560.0,,,,30.0,,,,,130.0,0.05,0.018000000000000002,0.026000000000000002,0.11,0.18,0.18,0.43,0.035,0.021,0.055999999999999994,
2601499.0,Q235B,4.71,0.37,0.33,0.12,0.023,1370.0,135.0,117.2,12.2,993.22,1096.61,129.4,118.0,,13.33,6011.0,1.0,,3000.0,2000.0,400.0,500.0,,1666.0,,1666.0,1280.0,1.98,,283.0,507.0,,,,,,,,,130.0,0.06,0.02,0.017,0.13,0.19,0.21,0.47,0.035,0.021,0.055999999999999994,
2601505.0,Q235B,4.86,0.38,0.3,0.11800000000000001,0.032,1370.0,141.0,113.2,11.5,986.92,1087.18,124.7,114.7,,13.17,5661.0,1.0,300.0,3400.0,2000.0,2300.0,500.0,,1685.0,,1685.0,1537.0,3.13,,289.0,553.0,,,,40.0,,,,,150.0,0.03,0.018000000000000002,0.02,0.09,0.16,0.19,0.45,0.028999999999999998,0.031,0.06,
2601506.0,Q235B,4.91,0.42,0.4,0.114,0.015,1391.0,142.0,112.4,13.3,1021.82,1142.73,125.7,110.0,,13.52,5684.0,1.0,,4500.0,2000.0,2400.0,500.0,,1665.0,,1665.0,1374.0,2.73,,270.0,540.0,,,,40.0,,,,,150.0,0.03,0.015,0.015,0.07,0.16,0.2,0.45,0.023,0.018000000000000002,0.040999999999999995,
2601562.0,Q235B,4.96,0.42,0.33,0.12300000000000001,0.02,1377.0,198.0,114.4,11.8,992.62,1095.01,126.2,115.25,,12.75,5709.0,1.0,500.0,3800.0,2000.0,1700.0,800.0,,1640.0,,1640.0,1546.0,3.02,,275.0,600.0,,,,30.0,,,,,150.0,0.04,0.015,0.019,0.12,0.15,0.18,0.43,0.027999999999999997,0.02,0.048,
2601559.0,Q235B,4.6,0.13,0.28,0.107,0.045,1338.0,195.0,119.2,11.1,973.86,1064.54,130.3,122.4,,11.93,5397.0,1.0,1000.0,1300.0,1800.0,2900.0,800.0,,1648.0,,1648.0,1361.0,2.83,,275.0,600.0,,,,20.0,,,,,150.0,0.04,0.03,0.017,0.11,0.15,0.19,0.42,0.024,0.033,0.057,
2601509.0,Q235B,4.88,0.38,0.29,0.10400000000000001,0.034,1349.0,145.0,108.3,11.1,1023.15,1128.01,119.4,105.85,,13.15,4940.0,1.0,,4000.0,2000.0,1100.0,500.0,,1664.0,,1664.0,1217.0,2.5,,264.0,519.0,,,,40.0,,,,,150.0,0.03,0.02,0.01,0.07,0.15,0.16,0.36,0.023,0.021,0.044000000000000004,
2601556.0,Q235B,4.72,0.3,0.29,0.11699999999999999,0.027000000000000003,1322.0,192.0,111.6,12.0,983.26,1088.99,123.6,113.5,,12.17,5370.0,1.0,500.0,2600.0,2000.0,2600.0,800.0,,1638.0,,1638.0,1292.0,2.48,,281.0,620.0,,,,30.0,,,,,160.0,0.04,0.023,0.019,0.06,0.16,0.2,0.45,0.025,0.025,0.05,
2601515.0,Q235B,4.89,0.49,0.3,0.10099999999999999,0.024,1422.0,151.0,113.0,12.4,992.97,1101.93,125.4,113.8,,12.97,5714.0,1.0,,6500.0,2000.0,1000.0,500.0,,1669.0,,1669.0,1626.0,3.25,,275.0,530.0,,,,10.0,,,,,130.0,0.05,0.015,0.02,0.1,0.16,0.19,0.42,0.027999999999999997,0.019,0.047,
2601518.0,Q235B,4.89,0.29,0.32,0.11599999999999999,0.03,1394.0,154.0,112.0,13.1,973.91,1087.83,125.1,115.0,,12.53,5403.0,1.0,,4000.0,2000.0,1200.0,500.0,,1650.0,,1650.0,2114.0,4.28,,280.0,540.0,,,,40.0,,,,,150.0,0.03,0.021,0.025,0.11,0.16,0.18,0.41,0.03,0.023,0.053,
2601521.0,Q235B,4.79,0.49,0.34,0.10800000000000001,0.018000000000000002,1364.0,157.0,112.5,11.3,1004.91,1105.85,123.8,111.95,,13.47,5808.0,1.0,,6600.0,2000.0,1000.0,500.0,,1653.0,,1653.0,1524.0,2.95,,275.0,530.0,,,,40.0,,,,,150.0,0.03,0.019,0.018000000000000002,0.09,0.17,0.19,0.41,0.027000000000000003,0.024,0.051,
2601526.0,Q235B,4.6,0.38,0.29,0.12,0.021,1300.0,162.0,104.3,14.3,967.53,1100.19,118.6,107.8,,13.2,5890.0,1.0,300.0,4000.0,2000.0,1600.0,700.0,,1656.0,,1656.0,1872.0,3.65,,225.0,580.0,,,,40.0,,,,,180.0,0.04,0.021,0.017,0.05,0.15,0.15,0.38,0.024,0.025,0.049,
2601529.0,Q235B,4.73,0.38,0.32,0.114,0.021,1330.0,165.0,111.7,12.8,980.68,1093.06,124.5,113.9,,12.48,5577.0,1.0,300.0,2900.0,2200.0,1600.0,500.0,,1646.0,,1646.0,1485.0,2.95,,255.0,499.0,,,,40.0,,,,,160.0,0.03,0.023,0.016,0.1,0.17,0.16,0.38,0.018000000000000002,0.023,0.040999999999999995,
2601553.0,Q235B,4.4,0.29,0.3,0.107,0.03,1280.0,189.0,114.3,10.4,992.19,1082.47,124.7,115.2,,12.27,5359.0,1.0,500.0,2100.0,2000.0,1800.0,800.0,,1629.0,,1629.0,1755.0,3.33,,283.0,600.0,,,,30.0,,,,,160.0,0.04,0.021,0.021,0.06,0.16,0.17,0.39,0.023,0.021,0.044000000000000004,
2601530.0,Q235B,4.8,0.28,0.3,0.12,0.02,1320.0,166.0,112.2,13.3,968.08,1082.83,125.5,115.9,,12.4,5505.0,1.0,400.0,3600.0,1800.0,2100.0,500.0,,1645.0,,1645.0,1883.0,3.7,,,77.0,,120.0,101.0,,,,,,,0.04,0.017,0.021,0.11,0.06,0.02,0.22,0.023,0.017,0.04,0.034
2601543.0,Q235B,4.6,0.4,0.3,0.13,0.022000000000000002,1300.0,179.0,112.0,11.1,931.78,1024.13,123.1,120.2,,12.47,5490.0,1.0,1000.0,2500.0,2000.0,2700.0,600.0,,1634.0,,1634.0,1842.0,3.67,,255.0,580.0,,,,40.0,,,,,160.0,0.02,0.02,0.013000000000000001,0.07,0.16,0.17,0.39,0.018000000000000002,0.02,0.038,
2601540.0,Q235B,4.95,0.38,0.39,0.122,0.022000000000000002,1360.0,176.0,112.6,12.4,985.13,1093.61,125.0,114.3,,12.35,5507.0,1.0,1000.0,3000.0,2000.0,2500.0,600.0,,1663.0,,1663.0,1604.0,3.23,,255.0,440.0,,,,40.0,,,,,150.0,0.04,0.016,0.024,0.14,0.16,0.17,0.4,0.028999999999999998,0.019,0.048,
2601531.0,Q235B,4.48,0.48,0.3,0.11599999999999999,0.027000000000000003,1340.0,167.0,110.4,12.7,976.13,1088.42,123.1,113.1,,12.23,5473.0,1.0,1000.0,3100.0,1600.0,2100.0,500.0,,1627.0,,1627.0,2026.0,3.93,,,100.0,,100.0,101.0,,,,,,,0.07,0.019,0.009000000000000001,0.1,0.06,0.02,0.2,0.013000000000000001,0.02,0.033,0.036000000000000004
2601475.0,Q235B,4.91,0.63,0.31,0.10300000000000001,0.02,1400.0,111.0,112.3,12.5,1001.78,1113.29,124.8,112.1,,13.9,6032.0,1.0,,6600.0,3700.0,200.0,,,1685.0,,,1579.0,3.27,,253.0,610.0,,,,60.0,,,,,150.0,0.04,0.012,0.013999999999999999,0.08,0.17,0.2,0.44,0.02,0.016,0.036000000000000004,
2600844.0,Q235B,4.7,0.46,0.29,0.12,0.022,1330.0,101.0,112.2,20.9,917.42,1088.31,133.1,122.3,91.89,12.6,5573.0,1.0,1700.0,1700.0,1400.0,700.0,1600.0,,1632.0,,1632.0,,,,265.0,600.0,,,,40.0,,,,,90.0,0.09,0.017,0.013,0.16,0.16,0.17,0.42,0.021,0.024,0.045,
2601468.0,Q235B,4.93,0.49,0.36,0.11199999999999999,0.019,1380.0,104.0,114.4,14.1,1017.79,1143.24,128.5,112.4,,13.37,5857.0,2.0,,5600.0,3900.0,500.0,300.0,,1637.0,0.3,,1520.0,3.02,,269.0,650.0,,,,70.0,,,,,140.0,0.1,0.017,0.012,0.1,0.18,0.21,0.49,0.024,0.016,0.04,
2601463.0,Q235B,4.52,0.23,0.27,0.11599999999999999,0.038,1360.0,99.0,111.6,12.26,1008.13,1118.88,123.86,110.7,,13.23,5268.0,2.0,400.0,2000.0,3100.0,200.0,,,1658.0,1.0,,1695.0,3.98,,256.0,648.0,,,,60.0,,,,,160.0,0.08,0.026000000000000002,0.016,0.11,0.15,0.18,0.44,0.034,0.027000000000000003,0.061,
2601584.0,Q235B,4.8,0.45,0.39,0.11,0.028999999999999998,1433.0,220.0,112.5,11.4,973.6,1072.26,123.9,115.55,,12.65,5612.0,1.0,1500.0,5000.0,2000.0,3500.0,500.0,,1667.0,,1667.0,1421.0,2.62,,263.0,553.0,,,,40.0,,,,,140.0,0.04,0.016,0.022000000000000002,0.12,0.17,0.19,0.45,0.027000000000000003,0.018000000000000002,0.045,
2601579.0,Q235B,4.84,0.15,0.28,0.11800000000000001,0.032,1331.0,215.0,110.9,11.8,985.78,1090.67,122.7,112.5,,12.07,5225.0,1.0,1000.0,1000.0,2000.0,2300.0,500.0,,1653.0,,1653.0,1544.0,3.12,,260.0,540.0,,,,40.0,,,,,140.0,0.05,0.017,0.019,0.11,0.16,0.2,0.45,0.033,0.021,0.054000000000000006,
2601621.0,Q235B,4.8,0.13,0.24,0.10300000000000001,0.028999999999999998,1346.0,257.0,116.4,11.4,942.13,1034.4,127.8,123.55,,12.02,5593.0,1.0,500.0,800.0,1500.0,2700.0,500.0,,1667.0,,1667.0,766.0,1.5,,252.0,513.0,,,,30.0,,,,,20.0,0.16,0.018000000000000002,0.017,0.15,0.16,0.19,0.46,0.024,0.024,0.048,
2606953.0,Q235B,4.73,0.49,0.32,0.131,0.025,1329.0,261.0,111.6,19.8,935.46,1101.42,131.4,119.3,90.79,12.88,5220.0,1.0,2600.0,2200.0,,500.0,1000.0,,1670.0,,1670.0,1406.0,3.32,,250.0,513.0,,,,,,,,,140.0,0.04,0.011000000000000001,0.026000000000000002,0.17,0.18,0.21,0.42,0.021,0.013999999999999999,0.035,
2601407.0,Q235B,4.79,0.39,0.31,0.128,0.035,1320.0,43.0,113.4,15.9,952.94,1086.55,129.3,119.0,,12.58,5658.0,1.0,,3000.0,3100.0,500.0,,,1649.0,,,1649.0,2.18,,265.0,550.0,,,,40.0,,,,,150.0,0.04,0.023,0.027999999999999997,0.16,0.15,0.2,0.44,0.037000000000000005,0.027000000000000003,0.064,
2606951.0,Q235B,4.31,0.2,0.29,0.131,0.02,1345.0,259.0,119.7,20.0,950.0,1108.73,139.7,126.0,90.19,13.53,6250.0,1.0,1500.0,2000.0,,500.0,1000.0,,1680.0,,1680.0,1014.0,1.97,,262.0,520.0,,,,,,,,,130.0,0.05,0.013000000000000001,0.013999999999999999,0.14,0.16,0.23,0.41,0.015,0.013999999999999999,0.028999999999999998,
2601408.0,Q235B,4.89,0.31,0.33,0.122,0.036000000000000004,1350.0,44.0,108.7,16.87,947.69,1094.77,125.57,114.7,,12.52,5547.0,1.0,,3000.0,3000.0,1100.0,,,1654.0,,,1654.0,3.63,,245.0,600.0,,,,60.0,,,,,160.0,0.03,0.02,0.038,0.14,0.15,0.17,0.41,0.035,0.024,0.059000000000000004,
2601576.0,Q235B,4.93,0.24,0.32,0.11900000000000001,0.027999999999999997,1326.0,212.0,112.4,11.6,966.47,1066.21,124.0,116.3,,12.52,5428.0,1.0,500.0,2200.0,2000.0,2000.0,500.0,,1672.0,,1672.0,1401.0,2.73,,260.0,555.0,,,,40.0,,,,,140.0,0.04,0.019,0.03,0.01,0.16,0.18,0.45,0.036000000000000004,0.023,0.059000000000000004,
2601414.0,Q235B,4.9,0.42,0.28,0.114,0.033,1340.0,50.0,114.0,14.4,1029.81,1159.89,128.4,110.7,,12.93,5716.0,2.0,500.0,3900.0,4200.0,,,,1636.0,1.0,,1682.0,3.0,,255.0,651.0,,,,60.0,,,,,170.0,0.04,0.019,0.017,0.11,0.17,0.19,0.43,0.019,0.02,0.039,
2601573.0,Q235B,4.51,0.32,0.39,0.105,0.03,1377.0,209.0,112.4,11.5,974.43,1074.12,123.9,115.35,,12.52,5428.0,1.0,800.0,2800.0,2000.0,3000.0,500.0,,1645.0,,1645.0,1801.0,3.48,,266.0,589.0,,,,40.0,,,,,150.0,0.03,0.017,0.02,0.09,0.16,0.22,0.45,0.021,0.021,0.042,
2601417.0,Q235B,4.87,0.53,0.4,0.10400000000000001,0.013999999999999999,1400.0,53.0,111.0,16.0,999.1,1143.11,127.0,111.1,,13.95,6126.0,2.0,1200.0,6000.0,3300.0,300.0,800.0,,1603.0,,,1603.0,3.8,,254.0,640.0,,,,40.0,,,,,140.0,0.14,0.012,0.006999999999999999,0.11,0.18,0.2,0.44,0.017,0.015,0.032,
2601420.0,Q235B,4.51,0.29,0.28,0.138,0.036000000000000004,1320.0,56.0,111.8,16.8,980.7,1128.07,128.6,114.0,,13.68,6085.0,1.0,500.0,2000.0,3000.0,300.0,,,1666.0,,,1666.0,3.08,,254.0,640.0,,,,40.0,,,,,150.0,0.04,0.019,0.015,0.09,0.16,0.18,0.44,0.021,0.019,0.04,
2601423.0,Q235B,4.79,0.35,0.3,0.12,0.031,1381.0,59.0,113.5,14.5,957.81,1080.17,128.0,118.5,,13.07,5752.0,1.0,,4800.0,4000.0,,,,1631.0,,,1631.0,3.08,,281.0,580.0,,,,50.0,,,,,120.0,0.06,0.021,0.015,0.15,0.16,0.19,0.42,0.024,0.023,0.047,
2601428.0,Q235B,4.7,0.19,0.28,0.10300000000000001,0.39,1369.0,64.0,113.4,15.2,961.83,1090.75,128.6,117.9,,13.3,5880.0,1.0,,4500.0,3500.0,,,,1657.0,,,1657.0,2.28,,282.0,550.0,,120.0,,50.0,,,,,160.0,0.04,0.025,0.015,0.12,0.16,0.23,0.45,0.032,0.027000000000000003,0.059000000000000004,
2601431.0,Q235B,4.6,0.2,0.31,0.12,0.037000000000000005,1354.0,67.0,114.2,13.3,964.53,1076.86,127.5,118.4,,13.3,5882.0,1.0,,4500.0,3000.0,,,,1686.0,,,1686.0,2.35,,280.0,530.0,,90.0,,30.0,,,,,150.0,0.05,0.024,0.021,0.13,0.16,0.2,0.45,0.027000000000000003,0.026000000000000002,0.053,
2601434.0,Q235B,4.51,0.2,0.3,0.121,0.037000000000000005,1310.0,70.0,113.9,14.1,971.43,1091.68,128.0,117.25,,13.5,5736.0,2.0,,4300.0,3000.0,,,,1623.0,0.3,,1660.0,2.42,,285.0,560.0,,90.0,,60.0,,,,,130.0,0.06,0.031,0.013999999999999999,0.12,0.16,0.19,0.42,0.025,0.031,0.055999999999999994,
2601437.0,Q235B,4.93,0.48,0.34,0.12,0.025,1394.0,73.0,117.9,14.3,974.38,1092.56,132.2,121.0,,13.5,6011.0,1.0,,6500.0,4900.0,,,,1661.0,,,1661.0,2.2,,285.0,520.0,,90.0,,30.0,,,,,160.0,0.06,0.02,0.019,0.14,0.18,0.21,0.46,0.035,0.026000000000000002,0.061,
2601440.0,Q235B,4.83,0.29,0.3,0.11900000000000001,0.028999999999999998,1401.0,76.0,113.0,14.0,981.75,1103.39,127.0,115.1,,12.83,5635.0,1.0,,4800.0,4000.0,,,,1649.0,,,1649.0,3.77,,289.0,508.0,,,,30.0,,,,,140.0,0.07,0.023,0.027999999999999997,0.17,0.16,0.23,0.47,0.028999999999999998,0.022000000000000002,0.051,
2601572.0,Q235B,4.82,0.51,0.3,0.107,0.027999999999999997,1362.0,208.0,112.8,9.9,991.65,1078.68,122.7,113.75,,12.83,5420.0,1.0,1800.0,4900.0,2000.0,3200.0,500.0,,1656.0,,1656.0,1798.0,3.38,,270.0,555.0,,,,40.0,,,,,140.0,0.04,0.016,0.019,0.08,0.14,0.21,0.44,0.023,0.018000000000000002,0.040999999999999995,
