stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2705723.0,Q195-Y,4.19,0.37,0.25,0.125,0.018000000000000002,1351.0,104.0,116.1,24.1,913.45,1103.07,140.2,127.1,90.66,13.75,6069.0,1.0,2000.0,2800.0,600.0,1200.0,1500.0,,1653.0,,1653.0,785.0,1.6,,,264.0,,200.0,,,,,,,,0.06,0.013999999999999999,0.016,0.11,0.05,0.04,0.23,0.017,0.013000000000000001,0.03,0.017
2707453.0,Q195-Y,4.4,0.29,0.25,0.113,0.023,1311.0,33.0,117.8,20.8,941.65,1107.91,138.6,125.1,90.26,13.67,6304.0,1.0,2300.0,2700.0,500.0,1000.0,2500.0,,1640.0,,1640.0,2129.0,4.08,,,260.0,,100.0,,,,,,,,,,,,0.05,0.04,0.24,0.013000000000000001,0.017,0.03,0.022000000000000002
2704659.0,Q195-Y,4.29,0.33,0.25,0.128,0.3,1406.0,96.0,115.6,15.1,920.38,1040.61,130.7,125.6,96.1,12.87,2837.0,1.0,2000.0,3000.0,1000.0,2100.0,1000.0,,1654.0,,1654.0,1604.0,3.2,,,264.0,,80.0,,,,,,,,0.04,0.01,0.015,0.11,0.05,0.03,0.25,0.015,0.015,0.03,0.032
2707450.0,Q195-Y,4.56,0.42,0.27,0.121,0.012,1355.0,30.0,111.5,24.4,891.29,1086.33,135.9,125.1,92.05,13.98,6417.0,1.0,2300.0,3500.0,500.0,500.0,2000.0,,1635.0,,1635.0,1882.0,3.85,,,246.0,,,,,,,,,,0.05,0.016,0.012,0.11,0.05,0.04,0.22,0.011000000000000001,0.016,0.027000000000000003,0.027000000000000003
2700374.0,Q195-Y,4.59,0.55,0.32,0.11199999999999999,0.016,1320.0,27.0,115.5,19.3,960.82,1121.37,134.8,120.21,89.18,12.43,6077.0,1.0,3700.0,2200.0,2000.0,800.0,1200.0,300.0,1667.0,,,1536.0,2.78,,,280.0,,150.0,,,,,,,,0.05,0.011000000000000001,0.011000000000000001,0.13,0.06,0.05,0.25,0.017,0.012,0.028999999999999998,0.022000000000000002
2706276.0,Q195-Y,4.01,0.46,0.36,0.11900000000000001,0.017,1285.0,303.0,115.5,19.3,931.45,1087.1,134.8,124.0,91.99,13.37,6230.0,1.0,3000.0,1000.0,500.0,1200.0,1300.0,,1656.0,,,1363.0,1.95,,,260.0,50.0,100.0,,,,,,,,0.07,0.018000000000000002,0.016,0.11,,,,,,0.0,
2707455.0,Q195-Y,4.51,0.37,0.31,0.121,0.01,1346.0,35.0,112.6,23.8,900.08,1090.33,136.4,125.1,91.72,14.5,6365.0,1.0,2800.0,2500.0,1000.0,,2000.0,,1646.0,,1646.0,1543.0,3.22,,,260.0,,100.0,,,,,,,,0.03,0.013000000000000001,0.013000000000000001,0.11,0.05,0.04,0.24,0.006999999999999999,0.017,0.024,0.026000000000000002
2705721.0,Q195-Y,4.85,0.34,0.25,0.11699999999999999,0.027000000000000003,1401.0,102.0,119.9,27.2,878.39,1077.66,147.1,136.5,92.79,14.18,6273.0,1.0,2000.0,3200.0,,1300.0,1500.0,,1665.0,,1665.0,1148.0,2.52,,,272.0,,200.0,,,,,,,,0.04,0.018000000000000002,0.021,0.12,0.05,0.03,0.25,0.02,0.017,0.037000000000000005,0.017
2702871.0,Q195-Y,4.45,0.51,0.58,0.131,0.025,1350.0,176.0,110.4,12.4,1004.55,1117.38,122.8,109.9,89.5,13.5,5888.0,1.0,1300.0,4500.0,1500.0,2000.0,1500.0,,1672.0,,1672.0,1850.0,3.8,,,300.0,,100.0,,,,,,,,0.04,0.02,0.02,0.13,0.05,0.04,0.25,0.021,0.019,,0.019
2700371.0,Q195-Y,4.89,0.39,0.34,0.086,0.023,1407.0,24.0,112.3,20.6,941.72,1114.47,132.9,119.25,89.73,13.03,5944.0,2.0,3000.0,1500.0,2000.0,400.0,1200.0,400.0,1709.0,0.2,,1582.0,3.17,,,260.0,,150.0,,,,,,,,0.05,0.015,0.033,0.15,0.05,0.03,0.24,0.024,0.013000000000000001,0.037000000000000005,0.021
2705718.0,Q195-Y,4.98,0.46,0.24,0.125,0.02,1362.0,99.0,115.1,25.2,989.68,1206.36,140.3,116.3,82.89,14.1,6206.0,2.0,2500.0,2800.0,,,1500.0,,1635.0,0.3,,1672.0,3.35,,,289.0,,220.0,,,,,,,,0.04,0.016,0.011000000000000001,0.09,0.05,0.04,0.22,0.013999999999999999,0.015,0.028999999999999998,0.031
2707445.0,Q195-Y,4.38,0.4,0.29,0.126,0.015,1341.0,25.0,117.4,20.0,938.45,1098.32,137.4,125.1,91.05,14.27,6505.0,1.0,2500.0,3000.0,500.0,500.0,2000.0,,1695.0,,,1585.0,3.2,,,240.0,,100.0,,,,,,,,0.02,0.01,0.025,0.14,0.03,0.03,0.24,0.019,0.1,0.11900000000000001,0.028999999999999998
2704453.0,Q195-Y,4.59,0.52,0.27,0.11800000000000001,0.016,1349.0,144.0,112.0,19.4,927.15,1087.75,131.4,120.8,91.93,14.0,6230.0,1.0,1700.0,4000.0,1000.0,2100.0,1000.0,,1641.0,,1641.0,1310.0,2.52,,,220.0,,120.0,,,,,,,,0.04,0.015,0.008,0.11,0.03,0.04,0.23,0.012,0.013000000000000001,0.025,0.03
2704658.0,Q195-Y,4.64,0.18,0.24,0.128,0.024,1302.0,95.0,113.4,12.0,956.16,1057.34,125.4,118.6,94.58,12.83,5761.0,1.0,1200.0,1500.0,1000.0,1600.0,1000.0,,1666.0,,1666.0,1216.0,2.32,,,323.0,,80.0,,,,,,,,0.03,0.017,0.017,0.1,0.05,0.04,0.28,0.019,0.015,0.034,0.035
2705585.0,Q195L,4.99,0.32,0.2,0.115,0.02,1375.0,352.0,108.6,26.6,872.99,1086.82,135.2,124.4,92.01,13.05,5883.0,1.0,2500.0,1500.0,,1200.0,1500.0,,1655.0,,1655.0,976.0,2.0,,,252.0,,110.0,,,,,,,,0.04,0.017,0.018000000000000002,0.1,0.03,0.03,0.21,0.019,0.016,0.035,0.013999999999999999
2706821.0,Q195L,4.63,0.32,0.28,0.106,0.03,1331.0,59.0,120.3,20.7,937.65,1098.99,141.0,128.3,90.99,14.17,6355.0,2.0,3000.0,3500.0,,1500.0,1800.0,,1616.0,0.2,,906.0,1.9,,,350.0,,130.0,,,,,,,,0.03,0.017,0.006,0.06,0.04,0.03,0.21,0.016,0.018000000000000002,0.034,0.023
2705565.0,Q195L,4.37,0.18,0.22,0.126,0.031,1315.0,332.0,115.2,22.2,904.95,1079.34,137.4,127.3,92.65,13.03,6133.0,1.0,2000.0,1000.0,500.0,1000.0,1300.0,,1672.0,,1672.0,1766.0,3.7,,,220.0,,150.0,,,,,,,10.0,0.04,0.013999999999999999,0.013999999999999999,0.12,0.05,0.04,0.24,0.017,0.015,0.032,0.027000000000000003
2705569.0,Q195L,4.49,0.35,0.25,0.13,0.026000000000000002,1315.0,336.0,116.3,23.6,914.31,1099.84,139.9,127.2,90.92,13.88,6128.0,1.0,2300.0,1000.0,500.0,1000.0,1300.0,,1644.0,,1644.0,1515.0,3.28,,,220.0,,120.0,,,,,,,,0.05,0.02,0.011000000000000001,0.11,,,,,,0.0,
2705598.0,Q195L,4.83,0.29,0.24,0.111,0.028999999999999998,1370.0,365.0,114.3,23.7,901.42,1088.33,138.0,126.8,91.88,13.48,6125.0,1.0,2400.0,2000.0,1000.0,1000.0,1300.0,,1650.0,,1650.0,1197.0,2.87,,,216.0,,60.0,,,,,,,,0.05,0.011000000000000001,0.015,0.11,0.04,0.03,0.22,0.016,0.013999999999999999,0.03,0.017
2705563.0,Q195L,4.42,0.42,0.23,0.132,0.023,1303.0,330.0,109.3,25.6,905.55,1117.65,134.9,120.7,89.47,12.72,5865.0,1.0,3600.0,600.0,,1000.0,1300.0,,1632.0,,1632.0,1327.0,2.27,,,220.0,,140.0,,,,,,,,0.05,0.013999999999999999,0.008,0.1,0.07,0.04,0.22,0.012,0.015,0.027000000000000003,0.032
2706803.0,Q195L,4.61,0.7,0.33,0.11599999999999999,0.028999999999999998,1300.0,41.0,118.7,21.2,947.33,1116.52,139.9,125.3,89.56,14.65,6379.0,1.0,2000.0,3100.0,1000.0,1500.0,1500.0,,,,,1500.0,3.15,,,227.0,,100.0,,,,,,,,0.06,0.016,0.015,0.11,0.07,0.03,0.22,0.017,0.016,0.033,0.023
2705599.0,Q195L,4.35,0.4,0.24,0.11800000000000001,0.018000000000000002,1322.0,366.0,112.6,24.5,905.87,1102.98,137.1,124.3,90.66,13.33,6100.0,1.0,2000.0,3000.0,1000.0,500.0,1300.0,,1652.0,,1652.0,1305.0,2.67,,,218.0,,60.0,,,,,,,,0.05,0.013000000000000001,0.011000000000000001,0.1,0.05,0.03,0.21,0.015,0.013999999999999999,0.028999999999999998,0.017
2705580.0,Q195L,4.93,0.29,0.21,0.114,0.028999999999999998,1336.0,347.0,117.0,22.1,902.08,1072.47,139.1,129.7,93.24,13.78,5841.0,1.0,2000.0,2000.0,500.0,1100.0,1500.0,,1640.0,,1640.0,942.0,1.88,,,230.0,,120.0,,,,,,,,0.4,0.022000000000000002,0.022000000000000002,0.09,0.04,0.04,0.22,0.02,0.019,0.039,0.018000000000000002
2706820.0,Q195L,4.58,0.39,0.34,0.11900000000000001,0.03,1343.0,58.0,121.3,19.6,923.14,1072.3,140.9,131.4,93.26,14.33,6550.0,1.0,3500.0,3000.0,1000.0,1500.0,1500.0,,1657.0,,1657.0,806.0,1.65,,,240.0,,100.0,,,,,,,,0.05,0.01,0.009000000000000001,0.11,0.05,0.03,0.23,0.016,0.013999999999999999,0.03,0.026000000000000002
2705570.0,Q195L,4.89,0.25,0.23,0.133,0.023,1369.0,337.0,108.8,24.9,873.19,1073.03,133.7,124.6,93.19,13.08,5950.0,2.0,2500.0,900.0,,1000.0,1300.0,,1656.0,0.2,,1589.0,3.38,,,220.0,,160.0,,,,,,,,0.06,0.016,0.018000000000000002,0.15,,,,,,0.0,
2700730.0,Q195L,4.69,0.45,0.41,0.11900000000000001,0.02,1352.0,384.0,108.4,21.0,950.04,1134.09,129.4,114.1,88.18,12.33,5897.0,1.0,1600.0,2200.0,1200.0,1900.0,1600.0,,1684.0,,,1579.0,3.18,,,179.0,,120.0,,,,,,,,0.03,0.017,0.019,0.11,0.03,0.03,0.18,0.019,0.02,0.039,0.022000000000000002
2706831.0,Q195L,4.07,0.2,0.29,0.10300000000000001,0.027000000000000003,1308.0,69.0,119.9,18.8,950.83,1099.92,138.7,126.1,90.92,13.27,6093.0,1.0,2000.0,1000.0,,2100.0,2000.0,,1644.0,,1644.0,1433.0,2.83,,,220.0,,160.0,,,,,,,20.0,0.02,0.02,0.016,0.11,0.05,0.03,0.23,0.02,0.022000000000000002,0.042,0.018000000000000002
2706816.0,Q195L,4.54,0.35,0.31,0.133,0.026000000000000002,1262.0,54.0,112.0,19.3,933.33,1094.17,131.3,120.0,91.39,11.92,5770.0,1.0,3000.0,1500.0,,500.0,1500.0,,1659.0,,1659.0,1380.0,2.83,,,260.0,,100.0,,,,,,,,0.04,0.013999999999999999,0.013999999999999999,0.11,0.06,0.02,0.23,0.017,0.015,0.032,0.022000000000000002
2700733.0,Q195L,4.88,0.34,0.32,0.114,0.018000000000000002,1288.0,387.0,104.7,22.3,938.17,1137.99,127.0,111.6,87.87,12.2,5513.0,2.0,1800.0,1000.0,1000.0,400.0,1600.0,,1604.0,0.2,,1281.0,2.55,,,214.0,,140.0,,,,,,,,0.03,0.025,0.013000000000000001,0.1,0.02,0.03,0.19,0.013999999999999999,0.019,0.033,0.016
2700721.0,Q195L,4.57,0.25,0.36,0.11699999999999999,0.027000000000000003,1310.0,375.0,110.0,19.9,915.9,1081.6,129.9,120.1,92.46,12.83,5610.0,1.0,1800.0,500.0,700.0,1100.0,1600.0,,1628.0,,,1852.0,3.58,,,212.0,,100.0,,,,,,,,0.03,0.02,0.01,0.11,0.04,0.03,0.2,0.013000000000000001,0.02,0.033,0.017
2705574.0,Q195L,4.7,0.27,0.23,0.122,0.023,1362.0,341.0,118.5,22.0,916.47,1086.62,140.5,129.3,92.03,12.97,6240.0,1.0,1500.0,2100.0,700.0,1800.0,1300.0,,1641.0,,1641.0,1267.0,2.57,,,203.0,,160.0,,,,,,,,0.03,0.016,0.008,0.08,0.04,0.04,0.19,0.016,0.019,0.035,0.018000000000000002
2700727.0,Q195L,4.61,0.22,0.34,0.121,0.028999999999999998,1360.0,381.0,112.8,20.1,918.57,1082.25,132.9,122.8,92.4,13.03,5927.0,1.0,1300.0,1800.0,1100.0,800.0,1600.0,,1650.0,,,1664.0,3.42,,,224.0,,120.0,,,,,,,,0.04,0.016,0.013999999999999999,0.13,0.03,0.02,0.2,0.017,0.018000000000000002,0.035,0.016
2706813.0,Q195L,4.25,0.6,0.33,0.12,0.02,1354.0,51.0,117.9,17.9,970.37,1117.7,135.8,121.5,89.47,14.2,6581.0,1.0,3500.0,3000.0,1200.0,1000.0,1800.0,,1648.0,,1648.0,1620.0,3.23,,,220.0,,100.0,,,,,,,,0.05,0.013999999999999999,0.01,0.08,0.04,0.03,0.24,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.027999999999999997
2706085.0,Q195L,4.43,0.35,0.29,0.105,0.017,1386.0,112.0,104.6,19.7,851.79,1012.21,136.3,122.8,90.1,13.25,5937.0,1.0,2500.0,2000.0,,700.0,1200.0,,1663.0,,1663.0,754.0,1.4,,,198.0,,160.0,,,,,,,,0.05,0.019,0.016,0.08,0.05,0.03,0.22,0.015,0.012,0.035,0.023
2705583.0,Q195L,4.54,0.2,0.22,0.12300000000000001,0.024,1395.0,350.0,115.0,22.2,918.53,1095.85,137.2,125.2,91.25,13.4,5748.0,1.0,2200.0,1600.0,,1200.0,1500.0,,,,,1289.0,2.63,,,208.0,,100.0,,,,,,,,,,,,0.02,0.03,0.23,0.024,0.019,0.043,0.022000000000000002
2705591.0,Q195L,4.53,0.41,0.24,0.128,0.018000000000000002,1333.0,358.0,109.7,25.5,890.42,1097.4,135.2,123.2,91.12,13.27,5964.0,1.0,2400.0,3000.0,1000.0,700.0,1500.0,,1659.0,,1659.0,1327.0,2.32,,,220.0,,100.0,,,,,,,,0.04,0.013999999999999999,0.013999999999999999,0.11,0.04,0.04,0.22,0.016,0.016,0.032,0.023
2706828.0,Q195L,4.19,0.27,0.3,0.113,0.025,1377.0,66.0,120.6,19.0,952.61,1102.69,139.6,126.6,90.69,13.5,6285.0,1.0,1800.0,2500.0,,800.0,1700.0,,1666.0,,1666.0,1351.0,2.5,,,246.0,,100.0,,,,,,,,0.05,0.011000000000000001,0.011000000000000001,0.11,0.05,0.13,0.21,0.016,0.018000000000000002,0.034,0.021
2705594.0,Q195L,4.57,0.53,0.21,0.114,0.013999999999999999,1393.0,361.0,110.5,24.8,923.14,1130.33,135.3,119.7,88.47,14.22,6279.0,1.0,2900.0,2800.0,1000.0,1200.0,1500.0,,1635.0,,1635.0,1328.0,2.52,,,210.0,,100.0,,,,,,,,0.05,0.01,0.009000000000000001,0.09,,,,,,0.0,
2706806.0,Q195L,4.64,0.35,0.35,0.11599999999999999,0.021,1345.0,44.0,108.7,21.3,926.68,1108.27,130.0,117.3,90.23,14.62,6557.0,1.0,2200.0,2500.0,1000.0,500.0,1500.0,,,,,1368.0,2.37,,,223.0,,120.0,,,,,,,,0.04,0.018000000000000002,0.02,0.13,,,,,,0.0,
2705566.0,Q195L,4.63,0.26,0.25,0.122,0.02,1320.0,333.0,109.7,25.5,899.18,1108.2,135.2,122.0,90.24,13.43,6201.0,2.0,1800.0,500.0,,1000.0,1300.0,,1666.0,0.15,,1047.0,2.18,,,220.0,,200.0,,,,,,,10.0,0.04,0.015,0.012,0.11,0.05,0.03,0.21,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.027000000000000003
2705588.0,Q195L,4.74,0.66,0.2,0.11599999999999999,0.023,1361.0,355.0,118.2,22.2,935.87,1111.64,140.4,126.3,89.96,14.52,6285.0,1.0,2400.0,4200.0,1000.0,2000.0,1500.0,,1647.0,,1647.0,1327.0,2.17,,,260.0,,,,,,,,,,0.08,0.01,0.011000000000000001,0.09,0.05,0.04,0.21,0.013000000000000001,0.013000000000000001,0.026000000000000002,0.019
2705577.0,Q195L,4.84,0.38,0.21,0.11699999999999999,0.032,1366.0,344.0,117.2,25.1,893.29,1084.6,142.3,131.2,92.2,12.93,6444.0,1.0,2000.0,2500.0,500.0,1500.0,1500.0,,1641.0,,1641.0,1242.0,2.25,,,311.0,,,,,,,,,,0.03,0.017,0.011000000000000001,0.09,0.04,0.03,0.23,0.019,0.017,0.036000000000000004,0.013999999999999999
2700724.0,Q195L,4.89,0.25,0.34,0.124,0.021,1310.0,378.0,110.1,22.1,921.34,1106.28,132.2,119.5,90.39,11.68,5441.0,1.0,1000.0,700.0,800.0,400.0,1600.0,,1632.0,,,1315.0,2.7,,,207.0,,100.0,,,,,,,,0.04,0.021,0.015,0.13,0.03,0.04,0.25,0.017,0.02,0.037000000000000005,0.021
2706092.0,Q195L,4.17,0.19,0.26,0.105,0.02,1358.0,119.0,112.9,22.5,935.38,1121.79,135.4,120.7,89.14,13.2,6045.0,1.0,1800.0,2000.0,1000.0,1000.0,,500.0,1631.0,,1631.0,1772.0,3.52,,,200.0,,100.0,,,,,,,,,,,,0.04,0.03,0.21,0.015,0.016,0.031,0.019
2706824.0,Q195L,4.8,0.43,0.3,0.106,0.02,1384.0,62.0,115.2,21.6,951.28,1129.64,136.8,121.1,88.52,14.42,6564.0,1.0,3800.0,3800.0,600.0,1000.0,1800.0,,1660.0,,1660.0,1044.0,2.12,,,400.0,,130.0,,,,,,,,0.04,0.013000000000000001,0.008,0.08,0.04,0.03,0.23,0.013999999999999999,0.013000000000000001,0.027000000000000003,0.026000000000000002
2706835.0,Q195L,4.36,0.32,0.32,0.11900000000000001,0.015,1368.0,73.0,113.6,23.0,983.55,1182.68,136.6,115.5,84.55,13.75,6307.0,1.0,2500.0,3100.0,500.0,1100.0,1800.0,,1659.0,,1659.0,1689.0,3.38,,,220.0,,180.0,,,,,,,,0.07,0.013999999999999999,0.012,0.12,0.04,0.03,0.21,0.023,0.013000000000000001,0.036000000000000004,0.03
2706096.0,Q195L,4.23,0.34,0.33,0.10800000000000001,0.015,1355.0,123.0,115.4,21.0,932.9,1102.67,136.4,123.7,90.69,14.2,6457.0,1.0,2200.0,2000.0,1000.0,700.0,,500.0,1676.0,,1676.0,1598.0,3.43,,,198.0,,100.0,,,,,,,,,,,,0.025,0.02,0.25,0.02,0.013999999999999999,0.034,0.022000000000000002
2705601.0,Q195L,4.93,0.42,0.24,0.10300000000000001,0.021,1373.0,368.0,116.2,23.5,912.09,1096.55,139.7,127.4,91.2,14.03,6420.0,1.0,2300.0,3200.0,1000.0,1200.0,1300.0,,1663.0,,1663.0,1463.0,2.98,,,214.0,,60.0,,,,,,,,0.05,0.015,0.013999999999999999,0.1,0.04,0.03,0.22,0.015,0.013000000000000001,0.027999999999999997,0.018000000000000002
2706089.0,Q195L,4.02,0.4,0.25,0.115,0.02,1344.0,116.0,119.6,25.3,905.37,1096.9,144.9,132.1,91.17,14.33,6440.0,1.0,3000.0,2500.0,,500.0,1500.0,,1644.0,,1644.0,1127.0,2.17,,,196.0,,100.0,,,,,,,,0.07,0.012,0.02,0.05,,,,,,0.013999999999999999,
2706809.0,Q195L,4.9,0.32,0.29,0.109,0.022000000000000002,1375.0,47.0,116.0,19.9,973.97,1141.06,135.9,119.1,87.64,13.97,6378.0,1.0,3000.0,3500.0,,1000.0,1800.0,,1663.0,,1663.0,1044.0,2.12,,,220.0,,100.0,,,,,,,,0.04,0.012,0.013000000000000001,0.12,0.05,0.03,0.26,0.019,0.013000000000000001,0.032,0.027000000000000003
2705155.0,Q195L,4.52,0.19,0.23,0.121,0.037000000000000005,1322.0,261.0,114.1,14.7,977.72,1103.68,128.8,116.7,90.61,12.88,5619.0,1.0,3000.0,1500.0,,1000.0,1000.0,,1662.0,,1662.0,,,,,200.0,,100.0,,,,,,,,0.08,0.018000000000000002,0.017,0.12,,,,,,0.0,
2706082.0,Q195L,4.05,0.32,0.29,0.105,0.017,1347.0,109.0,114.0,25.8,950.79,1165.97,139.8,119.9,85.77,13.85,6346.0,1.0,2500.0,2500.0,,1000.0,1500.0,,1630.0,,1630.0,1041.0,2.08,,,198.0,,180.0,,,,,,,20.0,0.07,0.013000000000000001,0.009000000000000001,0.1,0.05,0.04,0.21,0.012,0.016,0.036000000000000004,0.02
2705493.0,Q195L,4.32,0.3,0.24,0.132,0.019,1326.0,260.0,119.3,21.2,923.37,1087.46,140.5,129.2,91.96,14.27,6347.0,1.0,3000.0,1000.0,,1000.0,1500.0,,1690.0,,1690.0,1039.0,2.23,,,241.0,,80.0,,,,,,,,0.04,0.013999999999999999,0.02,0.12,0.05,0.03,0.23,0.023,0.013999999999999999,0.037000000000000005,0.024
2705611.0,Q195L,4.52,0.22,0.24,0.122,0.036000000000000004,1319.0,378.0,114.5,24.0,886.22,1071.98,138.5,129.2,93.29,14.03,6357.0,2.0,2000.0,500.0,1000.0,1200.0,1300.0,,1660.0,0.2,,1025.0,2.18,,,221.0,,100.0,,,,,,,,0.04,0.03,0.02,0.12,0.04,0.03,0.23,0.021,0.025,0.046,0.013000000000000001
2705612.0,Q195L,4.79,0.45,0.26,0.114,0.021,1370.0,379.0,97.6,22.7,892.96,1100.64,120.3,109.3,90.86,13.93,5440.0,1.0,3000.0,1000.0,1000.0,5800.0,1300.0,,1630.0,,1630.0,1463.0,3.13,,,198.0,,100.0,,,,,,,,0.04,0.016,0.016,0.09,0.04,0.03,0.21,0.016,0.017,0.033,0.021
2704436.0,Q195L,4.67,0.33,0.27,0.121,0.022000000000000002,144.0,127.0,113.1,24.8,900.48,1097.93,137.9,125.6,91.08,13.65,6244.0,2.0,2300.0,1000.0,1000.0,2100.0,1000.0,,1609.0,0.3,,1139.0,2.32,,,215.0,,100.0,,,,,,,,0.04,0.013999999999999999,0.01,0.11,0.05,0.04,0.24,0.013999999999999999,0.025,0.039,0.021
2704437.0,Q195L,4.25,0.22,0.26,0.128,0.024,1326.0,128.0,107.2,22.2,889.63,1073.86,129.4,120.5,93.12,13.25,5933.0,1.0,1000.0,1200.0,1000.0,1300.0,1000.0,,1663.0,,1663.0,1034.0,2.22,,,216.0,,100.0,,,,,,,,0.04,0.019,0.022000000000000002,0.12,0.03,0.03,0.23,0.025,0.018000000000000002,0.043,0.019
2704439.0,Q195L,4.88,0.57,0.29,0.122,0.015,1362.0,130.0,106.3,25.1,870.6,1076.17,131.4,122.1,92.92,13.28,6034.0,1.0,1500.0,3500.0,1000.0,1700.0,1000.0,,1649.0,,1649.0,736.0,1.5,,,199.0,,100.0,,,,,,,,0.04,0.018000000000000002,0.012,0.15,0.05,0.04,0.24,0.018000000000000002,0.012,0.025,0.025
2705613.0,Q195L,4.61,0.31,0.26,0.12,0.019,1344.0,380.0,114.5,21.5,920.42,1093.25,136.0,124.4,91.47,14.08,6349.0,1.0,2300.0,2500.0,1000.0,700.0,1300.0,,,,,1612.0,3.93,,,221.0,,100.0,,,,,,,,0.04,0.015,0.013999999999999999,0.09,0.04,0.03,0.22,0.013999999999999999,0.015,0.028999999999999998,0.021
2705615.0,Q195L,4.81,0.4,0.26,0.12300000000000001,0.021,1357.0,382.0,120.0,22.6,931.68,1107.14,142.6,128.8,90.32,14.53,6474.0,1.0,2500.0,3000.0,1000.0,1000.0,1300.0,,1638.0,,1638.0,1175.0,2.62,,,240.0,,100.0,,,,,,,,0.04,0.018000000000000002,0.013999999999999999,0.1,0.04,0.03,0.21,0.015,0.019,0.034,0.018000000000000002
2705616.0,Q195L,4.91,0.43,0.28,0.121,0.019,1384.0,383.0,115.9,24.9,908.31,1103.45,140.8,127.6,90.63,14.27,6428.0,1.0,2500.0,2500.0,1000.0,800.0,1300.0,,1641.0,,1641.0,1603.0,3.47,,,247.0,,100.0,,,,,,,,0.04,0.015,0.01,0.1,0.04,0.03,0.2,0.013000000000000001,0.015,,0.022000000000000002
2705610.0,Q195L,4.52,0.22,0.24,0.122,0.036000000000000004,1319.0,377.0,112.0,25.2,902.5,1105.56,137.2,124.1,90.45,14.03,6357.0,1.0,2000.0,500.0,1000.0,1200.0,1300.0,,1678.0,,1678.0,1521.0,2.37,,,221.0,,100.0,,,,,,,,0.04,0.022000000000000002,0.017,0.09,0.05,0.04,0.21,0.019,0.023,0.042,0.027999999999999997
2705618.0,Q195L,4.32,0.14,0.25,0.11699999999999999,0.018000000000000002,1312.0,385.0,114.5,23.2,943.94,1135.2,137.7,121.3,88.09,13.85,6183.0,1.0,2300.0,1800.0,1000.0,800.0,1000.0,,1648.0,,1648.0,1562.0,3.93,,,247.0,,120.0,,,,,,,,0.06,0.018000000000000002,0.013000000000000001,0.1,0.06,0.03,0.24,0.013000000000000001,0.012,0.025,0.031
2705621.0,Q195L,4.2,0.3,0.25,0.129,0.022000000000000002,1320.0,2.0,112.2,23.8,895.45,1085.4,136.0,125.3,92.13,12.32,5657.0,1.0,2000.0,2000.0,,1000.0,1300.0,,1650.0,,1650.0,1766.0,3.7,,,300.0,,100.0,,,,,,,,0.04,0.013999999999999999,0.011000000000000001,0.09,0.05,0.04,0.23,0.015,0.016,0.031,0.026000000000000002
2705625.0,Q195L,4.3,0.27,0.23,0.12300000000000001,0.024,1320.0,6.0,113.2,23.8,897.7,1086.44,137.0,126.1,92.04,12.53,5614.0,1.0,1500.0,2000.0,,500.0,1300.0,,1635.0,,1635.0,1462.0,2.43,,,346.0,,100.0,,,,,,,,0.04,0.016,0.01,0.08,0.05,0.04,0.22,0.013999999999999999,0.016,0.03,0.022000000000000002
2704333.0,Q195L,4.6,0.27,0.27,0.135,0.023,1385.0,24.0,113.6,21.0,926.59,1097.88,134.6,122.6,91.08,13.55,6050.0,1.0,2000.0,2800.0,1000.0,1900.0,1000.0,,1656.0,,1656.0,1322.0,2.58,,,200.0,,50.0,,,,,,,,0.04,0.015,0.017,0.1,0.04,0.03,0.22,0.019,0.015,0.034,0.021
2700700.0,Q195L,4.68,0.3,0.33,0.10099999999999999,0.012,1300.0,354.0,111.6,21.2,920.79,1095.71,132.8,121.2,91.27,11.53,5535.0,1.0,1400.0,,7000.0,900.0,1000.0,400.0,1650.0,,,1663.0,2.75,,,196.0,,110.0,,,,,,,,0.04,0.13,0.19,0.11,0.05,0.03,0.2,0.09,0.02,0.11,0.016
2704336.0,Q195L,4.45,0.27,0.26,0.127,0.02,1343.0,27.0,103.9,22.6,855.85,1042.01,126.5,121.4,95.97,12.95,5800.0,2.0,1000.0,2500.0,1000.0,1600.0,1000.0,,1603.0,0.4,,1141.0,2.25,,,200.0,,100.0,,,,,,,,,,,,0.04,0.03,0.2,0.013000000000000001,0.015,0.027999999999999997,0.035
